month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
4,0,22,1,14,274,190,425,388,543,973,1381,1045,1765,1192,911,1018,1311,1281,567,219,1229,1546,1186,444,530,1376,541,620,294,658,378,819,111,207,482,263,262,108,144,240,206
4,0,23,1,13,302,160,458,406,695,1062,1630,1263,1852,1333,977,1032,1442,1313,562,145,1252,1347,1159,383,633,1516,624,614,247,870,366,789,90,183,395,262,235,108,152,234,199
4,0,0,1,12,199,147,314,419,901,1066,1913,1505,1998,1075,992,1089,1053,1270,451,113,928,1065,803,346,528,1129,436,427,360,398,224,581,57,122,403,218,196,93,152,85,49
4,0,1,1,12,157,63,173,432,921,1031,1902,1539,1861,879,795,1092,985,1118,298,149,740,761,563,286,515,877,320,261,152,263,98,390,23,92,284,142,121,60,119,43,4
4,0,2,1,11,90,62,144,423,908,818,1583,1349,1606,611,717,1088,774,848,215,122,488,632,422,279,474,703,232,162,147,135,58,265,20,35,173,100,102,33,111,24,0
4,0,3,1,11,49,32,61,301,690,498,1286,951,1305,455,399,995,414,652,160,155,387,467,313,186,421,503,202,107,61,94,21,189,10,29,109,71,81,42,69,15,1
4,0,4,1,9,44,40,50,192,378,304,583,540,697,353,291,707,284,398,136,78,333,371,236,132,402,371,170,77,47,70,16,162,8,21,57,59,44,30,57,13,10
4,0,5,1,9,50,19,39,61,153,80,189,220,274,124,139,160,195,233,49,14,168,155,110,47,244,175,47,52,30,43,30,86,9,18,47,46,45,23,26,201,13
4,0,6,1,8,61,20,36,34,117,81,94,128,147,116,150,94,194,178,87,14,202,125,166,65,143,186,60,120,62,83,28,126,32,33,77,66,64,48,40,301,6
4,0,7,1,8,69,29,41,44,70,85,84,119,133,130,201,102,196,199,140,17,253,201,238,95,165,272,76,165,123,127,81,224,62,62,126,157,113,64,43,257,45
4,0,8,1,8,122,57,106,70,63,147,188,192,222,179,280,167,374,319,217,38,372,323,397,171,230,470,157,284,212,239,152,379,125,118,190,176,183,128,105,187,147
4,0,9,1,9,196,73,189,123,102,208,248,299,362,334,421,206,554,534,343,68,534,556,711,230,302,731,274,410,259,375,257,532,151,159,324,322,239,161,116,148,258
4,0,10,1,10,356,121,295,196,162,372,423,379,597,519,646,354,813,810,480,105,863,725,938,370,338,970,436,663,353,500,470,809,247,253,484,488,343,223,173,204,422
4,0,11,1,12,413,156,354,249,181,442,522,498,683,700,709,496,1008,870,543,223,881,853,1169,426,297,1086,533,779,375,537,645,860,194,242,432,465,302,186,182,278,329
4,0,12,1,13,481,145,332,246,192,504,515,466,742,838,717,509,1143,972,478,290,908,828,1172,373,344,1119,687,737,345,584,653,828,178,263,475,449,301,163,211,252,437
4,0,13,1,14,462,152,353,316,210,566,640,468,786,796,659,536,1083,888,500,350,814,886,1076,402,299,1061,711,777,364,629,699,776,180,248,414,356,269,185,192,449,451
4,0,14,1,12,427,157,304,300,226,574,646,397,742,759,552,518,1177,852,483,407,815,883,1144,356,303,1101,724,685,302,592,660,699,163,217,447,334,257,178,126,500,464
4,0,15,1,13,427,136,261,293,217,546,639,392,689,783,526,525,1269,848,387,364,781,873,1075,339,284,1011,810,639,254,513,649,635,135,223,391,312,235,185,114,502,530
4,0,16,1,12,358,139,261,240,189,495,627,354,685,686,520,491,1063,737,348,272,748,828,1014,308,253,869,782,632,245,479,617,583,119,232,416,283,208,141,127,517,707
4,0,17,1,11,338,160,264,278,189,569,747,358,784,752,506,459,1180,878,393,251,876,987,1237,339,269,983,802,663,266,552,641,610,128,259,409,295,210,160,124,606,745
4,0,18,1,11,292,140,301,317,247,583,746,400,927,791,568,526,1565,881,436,301,942,1148,1341,337,277,1183,765,604,269,625,499,607,131,245,418,317,238,156,113,523,722
4,0,19,1,11,297,112,337,266,290,628,837,453,938,835,532,511,1647,894,440,322,1060,1073,1352,324,268,1089,576,591,274,563,391,606,100,188,365,255,238,127,92,628,805
4,0,20,1,9,232,124,353,256,345,604,783,568,1022,712,636,595,1802,955,477,148,1139,1071,1552,345,286,982,489,523,263,467,369,571,126,188,367,253,210,123,105,603,832
4,0,21,1,8,174,89,282,235,300,611,781,565,927,673,533,499,1718,915,390,117,1254,1006,1509,264,286,802,369,406,227,434,269,536,74,127,355,209,187,104,108,587,1001
4,0,22,1,9,147,76,205,219,323,617,791,504,910,684,477,533,1704,745,335,114,1208,879,825,232,252,852,355,320,185,330,182,425,72,125,239,146,171,75,86,561,924
4,0,23,1,8,107,51,197,191,253,509,637,415,760,506,394,397,1334,562,245,106,1004,751,672,120,222,594,276,222,102,259,133,339,41,78,173,102,123,75,93,451,737
4,1,0,1,8,60,45,94,139,198,296,439,306,516,255,229,256,821,332,94,50,561,473,268,78,151,383,199,129,65,95,66,145,17,44,120,68,77,37,65,343,328
4,1,1,1,8,31,13,53,76,120,227,243,223,367,167,133,185,320,225,56,31,322,243,165,66,88,201,90,76,32,73,40,93,6,23,54,35,49,24,35,131,3
4,1,2,1,7,21,11,18,56,95,123,165,181,261,104,96,119,229,167,32,27,189,150,99,64,67,134,41,47,21,26,9,48,5,12,36,22,30,16,28,107,0
4,1,3,1,7,13,10,13,19,47,100,109,99,233,69,66,121,88,120,26,12,111,122,55,36,54,109,13,37,19,19,13,48,1,8,24,17,26,9,21,31,1
4,1,4,1,7,41,13,21,19,38,99,93,123,174,122,79,86,95,117,58,9,180,112,68,47,43,153,37,55,29,35,21,83,13,13,33,38,39,22,22,15,7
4,1,5,1,6,45,25,54,34,44,76,111,129,181,101,167,66,220,158,91,17,343,113,177,86,60,145,52,123,76,104,61,183,51,47,75,96,78,46,22,212,16
4,1,6,1,6,132,68,182,101,56,182,195,234,339,292,433,179,891,401,279,36,938,256,467,210,169,341,122,417,241,247,146,567,165,101,185,267,149,82,43,478,41
4,1,7,1,6,223,124,390,176,96,269,331,294,557,547,648,328,1210,788,518,95,1113,407,855,497,315,610,272,878,566,494,574,933,306,204,388,615,245,181,112,463,406
4,1,8,1,8,317,171,447,178,110,403,364,306,634,664,818,519,1298,1061,632,143,1104,699,1252,651,376,849,414,1089,753,545,704,875,266,267,398,643,282,152,134,424,747
4,1,9,1,9,288,169,403,216,138,449,413,351,723,707,704,559,1472,1122,699,144,1160,935,1233,526,362,944,482,853,578,521,648,780,240,197,357,497,270,156,123,262,994
4,1,10,1,12,292,115,308,212,111,373,352,309,507,643,522,401,1250,859,516,142,958,955,1184,416,271,927,684,754,467,454,598,687,218,206,328,433,249,143,112,317,1023
4,1,11,1,13,347,105,285,245,92,428,393,253,442,662,494,342,1222,866,501,166,914,1042,1358,366,224,881,795,753,386,523,630,572,198,217,345,412,223,122,108,333,884
4,1,12,1,15,356,145,326,246,122,507,451,254,455,711,477,403,1156,975,463,237,908,1165,1461,328,232,973,978,758,390,496,700,651,169,218,338,410,208,127,115,428,821
4,1,13,1,17,439,141,305,285,109,501,474,214,470,766,455,414,1195,983,515,256,808,1141,1419,334,241,936,941,761,375,522,751,535,163,229,359,358,182,132,124,477,634
4,1,14,1,18,423,139,337,281,127,542,512,215,509,827,442,464,1236,1014,519,286,888,1107,1637,337,225,991,1074,856,427,505,778,646,138,222,386,386,217,123,129,525,834
4,1,15,1,18,386,115,298,297,116,534,502,184,465,828,443,444,1098,955,443,281,772,1147,1445,332,255,997,1125,844,462,554,885,637,226,222,465,501,224,146,147,539,744
4,1,16,1,18,338,118,280,248,110,494,464,158,432,724,389,424,954,842,428,253,676,1009,1362,241,214,885,1032,725,415,435,743,569,179,217,349,417,182,121,130,673,769
4,1,17,1,17,407,199,392,313,120,585,578,205,489,973,545,504,1206,1274,620,252,770,1230,1926,333,284,1149,1213,905,472,527,918,769,167,240,425,447,236,155,152,608,806
4,1,18,1,16,497,219,496,393,160,789,827,311,607,1184,697,636,1539,1462,695,306,1043,1728,2474,506,317,1432,1371,1099,498,613,879,847,184,297,451,516,259,158,134,607,755
4,1,19,1,14,475,170,536,352,201,802,816,347,741,1282,666,643,1538,1408,647,357,1099,1832,2561,455,329,1381,1292,875,408,581,606,713,161,241,407,401,243,128,133,627,830
4,1,20,1,13,381,160,619,327,250,793,992,411,849,1187,702,664,1493,1313,547,336,980,1665,2329,404,320,1411,1121,768,352,566,476,618,92,203,373,284,197,125,135,560,753
4,1,21,1,12,362,114,538,336,272,769,1047,456,925,1084,647,650,1407,1103,449,258,1029,1530,2014,367,264,1292,885,563,248,593,367,575,75,147,302,215,184,74,154,592,843
4,1,22,1,12,219,106,423,272,267,773,879,511,975,949,548,640,1237,883,340,140,1031,1612,1485,299,232,1120,699,433,164,596,288,437,66,135,263,160,173,68,114,470,909
4,1,23,1,12,173,75,390,168,256,584,818,456,803,680,363,609,672,708,238,72,709,1026,969,186,239,835,446,278,143,510,148,293,39,87,161,101,110,53,107,431,726
4,2,0,1,11,85,56,138,170,220,430,576,335,546,442,284,343,514,414,113,46,495,784,607,122,149,585,283,183,78,128,62,167,15,35,114,58,66,37,69,433,198
4,2,1,1,12,53,21,72,101,110,241,328,213,347,206,166,242,252,223,73,23,326,384,372,60,95,278,142,106,64,63,37,92,5,23,46,29,43,20,46,224,9
4,2,2,1,12,19,15,29,54,86,137,199,193,254,113,115,198,204,147,41,26,175,224,180,48,52,173,67,50,18,30,10,56,3,7,36,20,25,12,23,14,1
4,2,3,1,12,9,11,28,34,54,90,114,96,189,73,71,161,86,90,39,15,126,115,106,34,49,103,32,35,16,18,9,40,2,5,15,16,27,10,19,19,0
4,2,4,1,11,22,7,21,37,45,92,111,98,133,86,100,122,67,82,32,2,107,97,102,39,51,119,27,42,27,27,28,72,18,17,43,30,26,25,14,16,3
4,2,5,1,11,53,21,65,29,39,83,85,120,151,103,155,100,189,133,86,11,343,106,161,78,59,160,63,136,68,77,55,187,28,46,92,100,62,29,23,227,8
4,2,6,1,11,150,91,264,118,78,209,216,217,415,318,428,207,839,466,266,44,1050,277,518,210,173,438,155,503,274,281,186,650,174,118,254,289,160,85,55,422,28
4,2,7,1,11,247,139,443,210,93,293,363,288,621,620,783,401,1253,925,596,90,1243,480,952,551,349,705,344,1058,633,585,720,1045,335,238,464,725,321,178,107,527,272
4,2,8,1,12,355,177,518,211,126,430,419,332,729,809,803,567,1356,1209,770,144,1263,873,1329,738,416,1047,531,1188,809,607,833,1095,332,257,515,753,349,211,156,340,542
4,2,9,1,13,346,178,444,242,111,465,501,412,787,853,817,620,1461,1145,696,196,1219,1020,1443,635,371,1017,632,973,642,598,726,948,268,276,467,587,310,159,129,258,813
4,2,10,1,15,308,125,367,247,121,464,420,344,560,774,597,438,1300,981,606,130,1118,1136,1268,431,287,1041,745,881,535,608,682,792,250,265,405,468,290,134,114,292,830
4,2,11,1,17,327,121,356,270,114,464,407,248,447,741,502,403,1171,981,553,176,858,1168,1447,447,247,943,941,846,489,561,775,684,200,220,378,447,257,131,158,359,867
4,2,12,1,19,404,121,368,279,98,542,457,203,455,805,497,433,1237,1057,512,251,910,1315,1553,383,260,1025,1103,845,456,543,831,668,194,273,435,470,235,132,171,364,693
4,2,13,1,19,424,146,342,254,105,536,508,230,496,817,447,422,1190,1012,575,269,852,1266,1541,334,244,1020,1106,789,445,529,836,680,151,234,379,407,238,129,150,542,635
4,2,14,1,21,421,138,345,303,111,573,512,184,504,921,503,486,1265,1123,577,288,903,1323,1688,383,230,1069,1205,947,476,542,884,642,161,249,423,459,221,125,132,541,747
4,2,15,1,22,411,124,388,288,100,585,549,199,533,884,472,533,1157,1048,534,259,788,1296,1550,307,270,1090,1172,827,518,537,1025,684,205,273,478,602,232,148,150,605,732
4,2,16,1,21,308,122,305,244,109,445,494,197,474,809,456,464,1013,899,450,251,721,1106,1352,323,246,1093,940,868,413,578,872,736,223,291,513,484,213,151,140,588,725
4,2,17,1,19,392,187,419,302,116,516,627,244,582,980,595,554,1203,1147,621,244,759,1155,1747,427,317,1326,1110,1037,483,654,900,811,230,275,530,535,268,153,214,501,713
4,2,18,2,19,441,209,561,366,155,781,809,317,801,1318,761,795,1469,1401,792,341,1142,1566,2473,548,401,1782,1471,1148,539,836,914,800,199,299,543,545,278,159,184,530,652
4,2,19,1,19,455,195,559,425,216,890,998,454,917,1459,877,803,1695,1530,830,319,1252,1727,2736,517,386,1724,1462,1046,556,853,703,864,206,280,438,520,259,148,181,543,791
4,2,20,2,18,467,217,687,383,275,962,1069,471,909,1423,856,794,1501,1424,628,311,1082,1839,2596,503,349,1671,1309,851,492,679,576,690,112,232,392,293,206,103,153,544,648
4,2,21,2,17,458,146,632,352,312,943,1220,521,1105,1252,727,861,1386,1320,527,253,1237,1699,2631,448,314,1641,1127,673,343,893,423,645,85,159,339,262,164,80,149,507,892
4,2,22,1,17,356,127,526,316,363,1012,1259,639,1178,1082,779,960,1181,1130,452,157,1121,1835,1952,387,325,1637,829,544,248,661,344,500,69,143,289,188,145,78,110,503,762
4,2,23,1,17,208,89,435,264,399,795,1020,610,1052,820,602,805,866,840,280,81,845,1251,1222,223,285,989,607,369,160,616,195,364,38,78,189,118,106,41,93,464,703
4,3,0,1,17,139,78,206,181,274,503,716,472,734,441,370,499,534,510,179,64,545,814,661,137,184,647,329,194,77,173,88,205,22,36,122,82,67,42,59,401,144
4,3,1,1,16,74,41,122,126,174,300,432,328,468,237,257,360,325,311,78,32,303,581,363,83,112,395,165,91,42,83,30,115,5,26,64,39,48,22,59,72,3
4,3,2,1,15,34,20,70,77,89,174,304,242,327,131,170,300,202,151,56,19,196,264,236,53,72,219,58,44,20,37,25,84,13,12,28,24,32,10,37,10,1
4,3,3,1,15,28,13,30,49,86,112,201,177,209,63,81,211,108,93,32,28,119,147,132,42,61,129,30,47,21,33,6,55,7,10,19,24,18,8,18,19,2
4,3,4,1,13,30,19,38,18,56,87,131,142,156,53,105,164,102,97,56,13,128,100,120,37,56,152,38,71,23,38,16,75,13,18,24,33,34,21,19,57,2
4,3,5,1,13,54,20,59,45,43,84,105,118,171,116,139,81,208,157,105,13,327,138,175,75,71,171,59,132,86,76,63,180,48,41,78,93,52,47,29,243,14
4,3,6,1,11,172,87,242,118,71,201,239,258,406,300,447,235,886,481,311,49,1058,284,498,242,182,427,145,479,282,343,212,687,194,129,252,329,163,96,62,410,69
4,3,7,1,10,274,146,474,225,98,318,417,334,695,669,815,414,1366,977,627,117,1309,541,1071,592,353,846,384,1062,686,603,746,1075,346,231,485,721,354,210,153,416,237
4,3,8,1,10,433,204,623,264,132,511,466,266,825,850,862,617,1499,1326,802,159,1303,860,1487,790,465,1176,579,1376,823,628,978,870,243,266,480,829,362,236,198,339,598
4,3,9,1,10,357,205,492,307,155,511,507,348,873,943,813,677,1569,1293,699,184,1345,1126,1495,637,495,1203,657,1135,689,577,817,885,237,238,372,633,303,194,159,264,786
4,3,10,1,11,341,129,393,286,122,498,456,393,684,793,612,561,1400,1095,595,182,1151,1314,1439,476,397,1068,827,948,555,587,769,854,277,260,428,530,286,144,111,288,816
4,3,11,1,11,366,131,417,303,121,513,471,285,537,896,556,533,1318,1113,608,213,1039,1377,1668,443,273,1179,1038,888,513,616,799,764,227,265,447,513,263,158,132,283,766
4,3,12,1,11,394,164,431,308,111,570,548,232,557,925,534,555,1236,1160,604,266,1024,1421,1731,381,259,1206,1122,901,504,648,873,697,227,270,434,520,246,133,185,337,669
4,3,13,1,13,411,146,337,288,114,600,532,252,566,936,533,543,1188,1171,584,286,953,1297,1668,391,286,1220,1176,905,453,619,910,667,166,292,430,472,242,115,140,449,657
4,3,14,1,13,428,162,429,327,122,608,575,224,502,994,590,566,1246,1162,599,281,910,1404,1722,376,249,1272,1256,946,512,639,970,713,168,251,515,509,254,136,138,548,742
4,3,15,1,14,341,119,367,269,112,544,524,229,611,885,503,553,1220,1043,504,246,811,1242,1476,316,286,1123,1108,855,525,593,959,763,261,283,551,617,279,146,176,642,598
4,3,16,1,15,262,107,299,232,93,415,449,156,445,744,422,439,888,775,354,223,640,836,1066,258,261,912,760,723,373,560,707,578,190,253,433,492,233,123,126,560,594
4,3,17,1,15,357,167,417,271,115,548,643,232,579,971,611,576,1041,916,578,231,707,921,1583,410,352,1227,1046,1089,536,691,931,756,264,338,456,586,276,188,160,562,651
4,3,18,1,13,444,216,595,347,181,782,880,369,859,1281,776,915,1558,1265,783,307,1007,1376,2018,597,477,1848,1507,1229,597,814,1049,914,251,387,607,657,379,192,187,477,749
4,3,19,1,11,504,254,714,441,267,1010,1126,464,1069,1490,903,1016,1817,1641,792,441,1318,1740,2321,612,444,2001,1675,1207,627,822,840,949,209,344,603,538,366,181,170,464,700
4,3,20,1,9,484,241,708,500,317,1030,1333,582,1279,1604,939,950,1750,1731,763,420,1203,1540,2350,568,418,2020,1397,1018,499,795,707,844,110,243,510,409,265,144,172,438,625
4,3,21,1,9,527,213,686,541,429,923,1434,712,1224,1255,965,856,1472,1627,701,329,1343,1144,2564,646,463,1905,1295,933,368,1029,575,831,115,212,489,338,315,120,191,451,700
4,3,22,1,8,467,160,590,411,445,1014,1481,857,1210,1038,987,849,1466,1508,570,206,1321,1632,2438,515,439,1927,1045,615,269,830,379,709,65,179,416,200,189,90,120,416,716
4,3,23,1,8,294,118,440,336,481,939,1425,777,1327,951,662,812,1204,1065,393,89,1047,1535,1401,353,314,1385,732,379,207,833,227,475,49,105,227,157,137,49,120,570,825
4,4,0,1,7,177,82,344,289,380,687,931,522,1000,533,486,636,654,733,210,77,661,952,834,199,210,832,461,207,81,239,107,264,17,59,168,65,72,41,96,385,463
4,4,1,1,7,92,41,126,198,232,367,598,321,622,283,296,518,339,395,116,61,384,508,473,117,110,502,188,109,72,79,42,125,15,28,108,49,50,18,66,223,30
4,4,2,1,7,54,40,67,149,136,193,309,216,443,130,149,455,238,222,70,73,270,305,268,114,92,266,66,75,35,43,18,96,6,13,49,22,24,12,40,34,5
4,4,3,1,7,24,13,28,67,89,107,231,148,271,90,125,412,93,160,43,61,148,243,176,73,87,186,37,54,28,27,15,59,1,11,28,20,22,13,32,56,2
4,4,4,1,7,38,17,35,53,58,86,152,157,166,82,111,307,112,124,46,27,167,168,185,52,87,211,53,56,36,28,10,79,17,20,44,25,35,15,20,26,5
4,4,5,1,6,62,33,63,37,39,91,90,121,163,123,173,116,236,165,103,13,383,149,220,80,82,182,77,168,98,97,71,221,42,39,97,93,86,40,28,194,13
4,4,6,1,6,160,85,247,130,80,206,238,263,446,357,497,258,868,519,322,42,1049,303,580,267,192,468,156,491,297,306,233,707,209,130,252,330,194,111,62,337,25
4,4,7,1,6,338,164,476,232,98,351,418,319,686,669,826,398,1274,1026,641,118,1323,649,1136,608,350,898,427,1167,691,602,748,1077,356,258,470,774,351,214,181,391,239
4,4,8,1,7,434,234,637,258,143,481,460,212,760,896,802,581,1412,1388,785,170,1194,988,1599,778,452,1269,606,1386,699,658,1016,606,165,260,468,813,349,211,192,343,398
4,4,9,1,7,429,189,515,341,151,529,670,236,903,990,688,645,1526,1498,724,194,1150,1271,1722,647,455,1233,755,1178,671,617,899,506,105,185,273,537,286,161,134,163,753
4,4,10,1,9,380,143,393,342,137,561,519,348,675,845,660,519,1289,1111,619,183,1145,1320,1422,470,357,1116,863,873,538,623,793,784,192,250,432,509,253,133,121,309,780
4,4,11,1,11,379,145,423,307,112,563,532,268,529,879,606,411,1284,1192,584,211,1025,1350,1622,413,405,1167,1002,907,479,608,785,769,202,272,447,499,286,129,133,334,794
4,4,12,1,13,417,153,450,320,116,595,565,268,555,952,589,486,1350,1291,607,274,1026,1457,1623,438,448,1216,1161,923,476,656,916,682,196,266,433,513,270,131,150,321,667
4,4,13,1,14,427,144,412,313,112,567,486,255,567,878,535,489,1257,1161,594,275,874,1291,1665,384,442,1119,1112,868,490,544,840,692,196,236,417,421,252,133,165,440,629
4,4,14,1,15,403,169,435,303,107,596,585,262,578,968,566,546,1260,1176,622,253,885,1300,1748,391,450,1254,1125,989,531,687,927,699,171,255,426,488,247,116,165,532,756
4,4,15,1,16,368,134,384,261,96,530,494,248,531,806,517,498,1044,899,410,254,760,1157,1344,334,422,1132,939,820,477,588,926,729,214,370,507,628,272,180,143,469,697
4,4,16,1,16,281,108,260,217,95,363,441,178,401,600,391,360,758,682,283,154,554,747,949,263,310,817,615,656,357,542,697,600,167,248,404,462,237,149,147,597,757
4,4,17,1,16,370,138,396,263,137,441,644,254,554,841,585,427,821,685,446,193,489,780,1243,432,355,1024,891,1058,498,701,905,779,225,331,582,602,342,186,204,561,795
4,4,18,1,16,391,208,565,368,224,705,871,374,910,1103,753,911,1140,1101,644,271,724,1251,1477,620,468,1738,1105,1264,603,886,1071,1002,265,435,679,686,389,191,205,480,886
4,4,19,1,16,393,251,588,419,316,976,1015,433,1009,1497,967,1078,1650,1388,771,363,1120,1429,1654,641,507,1797,1313,1149,579,863,891,949,214,362,550,482,348,174,171,511,805
4,4,20,1,14,436,223,720,418,362,1057,1262,593,1260,1503,1039,1066,1599,1646,815,404,1219,1239,1870,678,495,1895,1260,1002,494,825,700,889,163,321,487,415,285,156,173,501,681
4,4,21,1,13,603,214,714,445,485,1004,1367,718,1311,1229,1048,884,1495,1593,742,315,1198,1007,2245,682,595,1560,1177,912,355,990,622,843,94,226,488,367,214,120,194,609,870
4,4,22,1,13,489,188,571,462,638,1016,1236,889,1183,845,1093,821,1300,1546,632,233,1229,937,2344,600,693,1919,1138,745,287,853,557,758,73,179,430,268,179,95,180,540,928
4,4,23,1,12,359,154,566,377,666,869,1520,963,1051,884,1138,818,1184,1566,545,150,1181,1477,1835,403,592,1671,888,511,215,735,338,564,63,144,292,138,138,77,185,472,824
4,5,0,1,11,186,87,271,349,545,922,1405,840,1301,872,788,802,1001,1257,295,90,900,1244,1070,287,340,1127,557,284,131,292,130,387,28,75,223,80,100,50,150,367,88
4,5,1,1,9,121,48,161,260,369,537,862,594,1020,456,487,548,617,727,221,73,567,769,650,195,252,661,323,155,67,131,71,231,8,54,101,44,67,34,75,221,3
4,5,2,1,9,75,39,65,221,250,343,711,398,738,281,270,473,406,544,147,52,336,514,400,142,156,395,238,91,54,67,25,119,4,26,60,32,41,19,44,9,1
4,5,3,1,8,43,23,54,149,171,199,418,263,538,135,161,444,166,294,73,80,176,327,259,89,141,268,187,73,32,37,18,85,4,10,36,35,30,17,35,7,0
4,5,4,1,8,48,29,56,70,103,143,212,218,281,138,139,280,176,205,80,26,182,207,179,71,129,240,143,66,36,42,27,121,21,19,54,41,44,20,41,29,13
4,5,5,1,8,68,26,70,58,44,98,121,167,215,125,160,106,249,246,124,22,360,179,232,91,87,205,76,154,110,85,73,221,54,39,92,85,72,46,25,212,19
4,5,6,1,8,177,102,204,141,74,203,246,258,408,323,476,225,852,498,308,47,1042,327,532,238,195,427,152,460,283,286,212,719,210,132,224,266,171,100,65,396,26
4,5,7,1,8,308,152,458,213,118,364,376,337,659,632,787,402,1197,948,594,93,1214,557,1031,552,323,826,375,1078,686,566,681,1104,358,283,504,758,359,208,182,368,157
4,5,8,1,9,444,234,560,284,137,462,456,205,736,847,696,583,1323,1317,738,166,1138,763,1419,704,420,1085,564,1343,835,711,946,1012,280,286,548,805,371,258,199,252,343
4,5,9,1,11,425,182,480,270,186,508,543,325,946,886,726,598,1427,1339,652,205,1121,1084,1422,568,393,1204,650,1061,661,614,733,916,240,260,403,593,287,187,181,218,532
4,5,10,1,13,352,144,378,278,121,543,459,399,682,867,689,484,1318,1099,582,156,1000,1204,1370,444,330,1122,775,879,523,600,715,834,220,259,400,479,283,148,143,242,764
4,5,11,1,14,388,153,406,311,133,563,481,302,584,773,613,454,1226,1086,529,182,900,1161,1537,408,256,1153,1065,868,470,622,702,784,214,306,481,479,279,147,149,285,658
4,5,12,1,15,419,149,445,295,128,575,555,256,579,886,559,518,1212,1104,548,265,878,1309,1587,386,320,1120,1107,880,471,609,800,738,204,309,462,506,266,154,183,277,603
4,5,13,1,16,421,149,351,288,130,602,538,295,571,914,557,500,1137,1019,540,254,832,1133,1456,353,274,1023,996,811,457,577,772,686,170,288,444,440,278,134,196,426,611
4,5,14,1,16,451,188,350,288,125,625,590,283,561,945,561,585,1181,1049,570,229,829,1103,1582,353,310,1190,1048,965,466,590,891,757,238,297,534,539,292,158,187,487,743
4,5,15,1,16,353,135,320,271,109,513,511,213,564,818,524,498,1080,868,440,224,629,1017,1275,351,255,909,945,875,459,597,999,789,203,329,543,610,301,166,175,535,671
4,5,16,1,13,274,122,202,215,107,364,473,209,466,655,396,356,854,657,358,163,517,664,968,295,225,799,618,728,343,518,735,672,173,247,468,384,210,144,146,494,673
4,5,17,1,13,343,168,342,274,141,430,682,321,642,819,682,486,918,853,577,198,506,769,1364,499,340,1045,940,1076,513,687,845,858,224,326,553,553,321,184,220,549,814
4,5,18,1,12,424,231,489,365,241,685,904,516,900,1236,899,780,1381,1240,803,287,770,1223,1705,582,380,1671,1218,1249,582,869,986,1090,262,376,643,618,379,244,213,485,608
4,5,19,1,11,466,265,594,436,346,869,1139,697,1222,1409,1139,962,1597,1489,860,331,1134,1414,1585,632,553,1874,1130,1211,566,869,896,1187,289,367,702,539,400,225,243,530,628
4,5,20,1,10,432,278,581,446,391,1169,1322,825,1454,1413,1231,933,1733,1725,883,366,1155,1268,1715,637,464,1486,999,1029,510,653,687,1064,193,267,545,471,279,190,176,500,710
4,5,21,1,11,443,283,596,454,514,1073,1496,1032,1559,1378,1231,950,1733,1689,874,304,1249,1215,1843,629,540,1460,820,860,421,721,510,1071,145,255,505,400,254,144,170,536,747
4,5,22,1,11,410,240,480,482,614,1103,1449,1258,1561,1131,1198,982,1604,1674,813,239,1190,1047,1902,592,674,1461,838,813,403,999,492,1085,115,288,591,352,286,143,205,461,738
4,5,23,1,10,399,212,443,542,825,1029,1523,1392,1365,843,1205,996,1325,1685,729,117,1247,1143,1695,556,672,1481,797,655,362,841,410,964,112,247,528,304,251,122,182,396,661
4,6,0,2,11,284,200,344,476,1079,980,1775,1551,1392,779,1130,1047,1291,1660,630,122,1197,1190,1180,512,653,1420,587,477,222,499,194,846,87,169,389,226,208,113,195,315,134
4,6,1,2,9,193,131,213,474,1062,1035,1960,1586,1708,956,887,1102,1043,1310,399,106,771,905,756,368,517,1016,378,285,165,290,88,596,43,114,230,132,150,93,124,177,5
4,6,2,2,9,141,94,159,428,1162,882,1844,1620,1543,756,806,1059,790,1167,321,150,727,737,525,348,565,840,276,198,113,201,63,534,28,75,226,88,98,49,120,37,2
4,6,3,2,8,60,63,125,346,778,592,1495,1217,1195,430,507,951,471,821,243,111,541,532,316,247,476,558,223,129,69,86,30,297,17,33,88,58,70,35,99,14,2
4,6,4,2,8,53,51,91,213,328,333,652,668,686,267,324,583,313,474,142,57,346,342,223,157,314,354,152,115,74,68,19,197,6,22,68,49,50,27,67,18,7
4,6,5,2,8,49,27,51,71,98,117,216,229,253,132,167,218,214,290,97,14,224,123,150,73,169,182,60,81,65,43,16,141,31,26,60,46,45,35,33,143,14
4,6,6,2,8,77,41,40,55,87,90,138,183,179,128,203,99,309,265,145,23,352,180,206,80,91,221,88,211,96,104,57,250,54,35,92,98,104,51,49,260,14
4,6,7,2,8,124,61,98,98,74,121,166,203,245,216,296,151,417,297,206,28,402,240,305,153,151,355,105,343,211,166,113,358,100,106,179,220,170,104,134,335,46
4,6,8,1,8,210,82,172,106,90,204,260,298,375,350,426,243,678,418,348,52,536,412,588,268,278,534,198,513,328,361,277,651,193,191,320,353,364,135,234,256,80
4,6,9,1,9,272,110,257,219,135,335,398,403,537,590,617,312,885,696,501,106,740,662,903,384,350,826,381,761,421,547,474,924,307,287,519,522,439,210,258,178,304
